#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
16.0,181,777.536283
18.0,197,777.571617
21.0,223,777.799842
14.0,168,777.899563
9.0,124,778.158269
14.0,171,778.170452
10.0,135,778.660705
15.0,174,778.862916
17.0,199,779.187526
16.0,183,779.290308
21.0,244,779.325548
12.0,154,779.486763
21.0,226,779.781909
18.0,198,779.82662
13.0,148,780.404095
20.0,219,780.688465
23.0,252,780.751717
14.0,163,780.827563
18.0,201,781.002693
18.0,197,781.002717
20.0,212,781.605565
13.0,157,781.763342
25.0,274,782.048836
15.0,165,782.179895
16.0,185,782.27251
18.0,199,782.335943
14.0,163,782.349791
20.0,230,782.924253
13.0,176,783.061963
16.0,193,783.357384
16.0,179,783.538851
14.0,156,783.634688
15.0,189,783.807168
16.0,182,783.897215
17.0,191,783.921218
13.0,160,784.262762
13.0,148,784.599181
16.0,185,784.599216
12.0,155,784.892619
12.0,147,784.92795
13.0,148,785.130267
15.0,169,785.314246
14.0,166,785.63554
22.0,241,785.779853
14.0,151,785.913379
13.0,158,786.204409
17.0,201,786.311118
13.0,166,786.684027
18.0,208,786.833376
9.0,122,786.937704
22.0,266,787.149496
15.0,179,787.181509
16.0,214,787.594307
16.0,178,787.67806
12.0,140,788.062924
12.0,146,788.151884
21.0,228,788.233945
12.0,155,788.43962
19.0,212,788.493685
15.0,171,788.597132
14.0,157,788.897799
20.0,228,789.593006
18.0,199,789.697949
18.0,210,789.873755
18.0,203,789.904481
15.0,177,790.058094
20.0,226,790.351691
20.0,222,790.376649
16.0,181,790.470528
14.0,151,790.866031
12.0,139,791.270715
17.0,187,791.308318
14.0,167,791.352901
17.0,186,791.480214
14.0,150,791.625412
14.0,161,791.804043
18.0,203,792.033257
11.0,128,792.35528
20.0,209,792.637631
14.0,180,792.795516
16.0,176,792.812683
10.0,124,792.848648
19.0,208,793.198363
16.0,190,793.198393
13.0,160,793.679856
18.0,202,793.746542
12.0,156,794.087429
15.0,163,794.155391
20.0,214,794.388734
15.0,170,794.641777
11.0,142,794.853912
22.0,250,794.929597
19.0,208,794.950756
12.0,163,795.095315
12.0,143,795.285535
11.0,148,795.393177
16.0,177,795.905128
11.0,135,796.071252
14.0,169,796.253861
19.0,202,796.307562
14.0,171,796.351534
16.0,188,796.882101
22.0,246,797.149809
15.0,158,797.220719
20.0,221,797.257481
12.0,150,797.589262
16.0,195,797.737521
11.0,131,797.978062
20.0,217,798.096415
14.0,155,798.436442
25.0,266,798.529248
15.0,170,798.626045
16.0,193,798.897244
14.0,154,798.932876
16.0,177,799.434559
11.0,137,799.578427
21.0,230,799.61524
19.0,213,799.892102
13.0,153,800.160401
17.0,188,800.225489
19.0,203,800.256515
9.0,116,800.799705
14.0,166,801.003944
22.0,251,801.024221
16.0,188,801.214628
12.0,135,801.291729
11.0,142,801.437614
23.0,255,801.582218
21.0,228,802.137664
17.0,190,802.417917
19.0,218,802.775115
18.0,202,802.855264
21.0,237,802.949838
17.0,189,803.035957
9.0,116,803.117159
20.0,228,803.208323
20.0,223,803.449956
13.0,161,804.23307
14.0,167,804.366495
23.0,241,804.430727
14.0,171,804.430757
16.0,196,804.447567
17.0,186,804.718919
16.0,203,804.770315
16.0,179,804.913192
7.0,102,805.755506
11.0,138,805.85334
15.0,178,805.892417
20.0,215,805.996209
18.0,202,806.034327
19.0,216,806.259331
14.0,178,806.295966
22.0,251,806.544203
16.0,171,807.315312
17.0,188,807.611693
17.0,199,807.676295
20.0,228,807.676323
18.0,207,807.933202
15.0,172,807.947278
18.0,212,808.014607
23.0,256,808.035765
10.0,134,808.733862
19.0,210,809.031076
15.0,172,809.08932
18.0,199,809.30196
17.0,189,809.610208
20.0,225,809.825221
23.0,250,810.029856
23.0,249,810.103177
14.0,177,810.194205
14.0,168,810.479865
13.0,145,810.571694
18.0,202,810.804901
17.0,189,811.163636
11.0,135,811.231185
15.0,178,811.29879
11.0,140,811.365118
20.0,226,811.929682
19.0,202,812.209181
16.0,185,812.314307
13.0,162,812.494424
26.0,264,812.674592
17.0,189,812.834839
17.0,203,813.071017
17.0,190,813.483464
24.0,267,813.510831
13.0,164,813.573075
15.0,167,813.756234
19.0,209,814.254119
13.0,158,814.366606
19.0,208,814.528013
23.0,247,814.677496
14.0,161,814.948989
16.0,177,815.024046
15.0,181,815.040222
17.0,195,815.352708
13.0,158,815.679749
11.0,130,815.826201
9.0,113,815.984002
23.0,255,816.3846
15.0,179,816.42407
23.0,265,816.736963
19.0,217,816.797829
12.0,160,817.141476
16.0,173,817.161704
20.0,230,817.283359
21.0,229,817.834858
14.0,175,817.854923
15.0,185,817.965558
17.0,196,818.391937
20.0,216,818.606777
16.0,207,819.016715
21.0,238,819.131174
21.0,239,819.159683
13.0,163,819.310423
18.0,203,819.576858
15.0,182,819.885582
24.0,273,820.166226
16.0,197,820.280122
14.0,174,820.455668
13.0,169,820.551947
13.0,162,820.910548
17.0,204,820.98135
20.0,230,821.020177
16.0,194,821.76329
20.0,222,821.763322
14.0,172,821.878981
10.0,128,822.085253
18.0,198,822.24062
13.0,155,822.270478
15.0,182,822.542473
24.0,271,822.555662
15.0,176,823.373576
18.0,214,823.561163
15.0,172,823.646819
21.0,229,823.690714
20.0,202,823.795226
17.0,197,824.152684
17.0,208,824.233797
22.0,262,824.441201
16.0,170,824.777321
12.0,146,824.999568
15.0,179,825.046287
17.0,191,825.217697
16.0,201,825.33987
12.0,152,825.557675
14.0,170,825.628633
15.0,173,826.208112
21.0,237,826.373528
10.0,130,826.636226
12.0,136,826.750627
19.0,202,826.76506
20.0,226,826.91749
19.0,219,827.07877
20.0,217,827.183465
9.0,117,827.212894
15.0,172,828.182174
20.0,215,828.509724
20.0,233,828.549896
24.0,270,828.698623
18.0,204,828.810539
20.0,227,828.841116
18.0,202,828.933209
19.0,214,829.00883
10.0,126,829.259642
15.0,174,830.008355
18.0,204,830.273264
18.0,199,830.325727
16.0,192,830.385367
17.0,179,830.471863
16.0,190,830.494362
16.0,198,830.930207
23.0,259,831.006303
18.0,210,831.723822
15.0,185,832.044258
20.0,213,832.075572
20.0,219,832.173455
18.0,207,832.220263
19.0,218,832.233389
14.0,169,832.333706
23.0,251,833.098574
15.0,175,833.233235
11.0,130,833.308066
15.0,183,833.587775
22.0,243,834.085035
22.0,249,834.251849
23.0,245,834.365093
26.0,258,834.379514
15.0,173,834.522597
15.0,185,834.749542
13.0,156,834.877082
25.0,277,835.584936
14.0,159,835.683084
16.0,187,835.787669
18.0,212,835.827885
13.0,161,835.859569
12.0,141,835.936255
25.0,269,836.610965
20.0,217,836.711503
10.0,120,836.929494
13.0,161,837.245135
12.0,168,837.245175
14.0,173,837.330996
16.0,201,837.331017
20.0,225,837.603734
12.0,161,837.950864
13.0,156,838.223094
10.0,136,838.380097
13.0,157,838.615111
13.0,159,838.637741
15.0,175,838.696877
23.0,247,838.797009
11.0,147,839.504117
21.0,231,839.543366
11.0,139,839.791021
20.0,220,839.815111
21.0,230,840.255032
21.0,236,840.662009
23.0,255,840.742796
29.0,293,841.194404
20.0,216,841.253364
20.0,213,841.270918
12.0,148,841.533249
18.0,208,841.565329
19.0,211,841.578988
15.0,167,842.116047
11.0,138,842.412873
12.0,149,842.494017
23.0,259,842.821446
16.0,172,842.979537
15.0,187,843.073192
20.0,207,843.253778
25.0,277,843.512274
17.0,195,843.775438
22.0,235,844.375657
18.0,198,844.436869
24.0,264,844.742439
19.0,212,844.762741
20.0,220,844.918323
24.0,249,845.320993
18.0,202,845.416209
21.0,239,845.506542
15.0,168,845.824218
23.0,253,846.52879
22.0,236,846.649946
22.0,243,846.72753
22.0,228,846.822985
15.0,167,846.938303
16.0,197,847.009208
15.0,185,847.009233
21.0,235,847.730846
13.0,151,847.970852
11.0,127,848.0553
18.0,205,848.286327
15.0,183,848.499979
16.0,195,848.544872
23.0,236,848.760184
24.0,262,848.991904
17.0,202,849.450584
18.0,205,849.653477
21.0,238,850.044793
16.0,184,850.067042
19.0,213,850.087463
16.0,195,850.199813
15.0,185,850.337398
18.0,206,850.670805
16.0,184,851.215015
9.0,125,851.364331
22.0,244,851.48428
16.0,191,851.613886
18.0,214,851.830719
19.0,217,851.846406
22.0,244,852.250113
11.0,135,852.361388
20.0,229,852.606855
15.0,177,852.843928
16.0,172,852.926799
10.0,136,852.993383
12.0,158,853.162516
16.0,187,853.185658
13.0,157,853.559825
8.0,114,853.583549
11.0,146,853.595699
14.0,170,854.616138
17.0,199,854.668963
22.0,239,854.844055
17.0,187,855.07954
21.0,232,855.102226
17.0,194,855.176526
26.0,281,855.285067
19.0,209,855.312973
9.0,118,855.690691
12.0,139,856.319585
16.0,190,856.474643
20.0,220,856.497644
18.0,201,856.803998
11.0,141,856.858361
16.0,189,856.918566
16.0,195,856.951182
20.0,227,857.049347
11.0,145,857.710592
13.0,160,857.818357
15.0,177,857.864468
13.0,145,858.076397
15.0,163,858.271643
16.0,171,858.3648
18.0,202,858.483704
20.0,212,858.837306
13.0,151,859.074236
17.0,191,859.287745
10.0,131,859.372738
18.0,188,859.418651
12.0,146,859.584046
19.0,212,859.875902
16.0,169,860.234761
14.0,158,860.385098
20.0,232,860.438968
13.0,157,860.673788
18.0,200,860.990846
6.0,90,861.158742
20.0,216,861.242419
15.0,177,861.343652
19.0,210,861.373799
21.0,232,862.183989
8.0,111,862.269206
20.0,219,862.289647
13.0,157,862.542835
21.0,244,862.728502
18.0,213,862.753276
15.0,171,862.789666
23.0,246,863.244657
10.0,124,863.350789
15.0,169,863.610955
14.0,160,863.885547
12.0,139,863.924447
18.0,201,863.952754
15.0,171,864.269222
18.0,183,864.321853
18.0,213,864.98067
20.0,221,865.20655
16.0,167,865.351451
18.0,210,865.389008
17.0,188,865.497684
17.0,191,865.581515
18.0,206,865.955027
18.0,206,866.00966
19.0,203,866.706843
14.0,157,866.788872
15.0,180,866.842813
16.0,196,867.011508
21.0,218,867.011531
12.0,149,867.306835
20.0,208,867.350622
18.0,200,867.65951
11.0,139,867.878148
12.0,140,868.16435
15.0,169,868.242121
18.0,191,868.430323
14.0,167,868.454033
17.0,204,868.974326
15.0,175,869.101628
9.0,118,869.168849
21.0,224,869.181556
16.0,193,869.525608
13.0,154,869.583523
15.0,174,869.8868
16.0,176,869.886833
16.0,175,870.466032
16.0,176,870.670561
16.0,190,870.779225
14.0,171,870.930539
21.0,224,870.99071
14.0,167,871.261679
17.0,205,871.261714
16.0,195,871.530907
14.0,163,871.809302
18.0,199,872.581814
15.0,173,872.70433
24.0,249,872.732783
21.0,249,872.841639
20.0,214,873.039986
17.0,198,873.137209
24.0,264,873.172679
20.0,211,873.522357
15.0,166,874.095859
18.0,207,874.399928
22.0,240,874.545182
21.0,231,874.771728
17.0,191,874.787294
17.0,200,874.831654
16.0,176,875.030663
26.0,262,875.237256
14.0,157,875.42385
16.0,186,875.992432
13.0,151,876.03537
9.0,125,876.078583
15.0,186,876.14495
7.0,101,876.274197
18.0,197,876.459204
22.0,245,876.791908
10.0,123,877.103317
23.0,246,877.289702
15.0,171,877.414916
14.0,176,877.496263
15.0,173,877.579035
17.0,184,878.026465
19.0,217,878.10822
13.0,161,878.189484
14.0,162,878.631576
20.0,212,878.845418
14.0,172,878.915898
13.0,152,879.273644
20.0,223,879.289174
13.0,158,879.412231
21.0,240,879.589031
14.0,169,880.07921
23.0,247,880.24704
12.0,152,880.537291
21.0,233,880.796207
21.0,229,880.836013
16.0,205,880.970361
16.0,171,880.998685
19.0,220,881.26057
16.0,189,881.632369
10.0,129,881.878322
18.0,202,881.910669
15.0,182,882.044755
13.0,155,882.333188
20.0,221,882.818723
22.0,246,882.8864
21.0,228,883.113725
11.0,143,883.27155
17.0,197,883.30016
18.0,199,883.561664
18.0,196,883.925327
23.0,249,883.978177
15.0,177,884.384442
13.0,145,884.49134
19.0,218,884.649775
15.0,174,884.976156
22.0,225,885.100265
22.0,243,885.145544
17.0,195,885.571969
16.0,189,885.572009
19.0,214,886.116679
18.0,205,886.153507
12.0,140,886.288144
18.0,205,886.318497
14.0,170,886.3777
16.0,185,886.769973
15.0,180,887.146182
21.0,233,887.62183
14.0,164,887.68184
17.0,183,887.966416
20.0,228,888.156969
19.0,206,888.178768
14.0,170,888.195464
18.0,205,888.243122
15.0,178,888.639435
8.0,103,889.131243
17.0,198,889.392759
14.0,160,889.638599
23.0,242,889.774041
17.0,201,889.791694
19.0,218,890.323887
10.0,124,890.477713
23.0,251,890.641853
18.0,197,890.697978
14.0,154,891.047247
15.0,166,891.521225
13.0,171,892.119277
20.0,215,892.134243
20.0,222,892.212096
14.0,163,892.212124
14.0,159,892.334274
17.0,187,893.105639
21.0,225,893.130707
17.0,195,893.550215
15.0,164,893.918942
17.0,189,894.270282
8.0,117,894.363895
21.0,222,894.537013
14.0,161,894.81877
21.0,233,894.834836
24.0,263,894.957215
18.0,207,896.154904
15.0,175,896.181625
16.0,193,896.276087
24.0,262,896.340119
12.0,152,896.434598
15.0,166,896.573517
16.0,180,896.949158
22.0,252,897.260998
11.0,139,897.839567
13.0,160,897.99018
17.0,188,898.526363
19.0,212,898.526413
15.0,181,898.594492
13.0,156,898.619475
22.0,257,898.962605
16.0,187,899.221609
16.0,191,899.939861
11.0,136,900.381536
17.0,190,900.494654
24.0,265,900.807576
21.0,234,901.091061
16.0,178,901.168172
22.0,241,901.192766
25.0,258,901.291346
17.0,191,901.911133
15.0,171,902.255035
18.0,208,902.46133
13.0,157,902.598889
18.0,205,902.779427
14.0,172,902.811929
19.0,203,902.91692
19.0,205,903.00712
16.0,183,903.469672
13.0,153,903.527844
15.0,181,903.947367
16.0,185,904.11464
14.0,152,904.16952
14.0,178,904.274599
18.0,197,904.458648
19.0,210,904.771031
21.0,227,905.311978
21.0,229,905.441477
17.0,186,905.531894
18.0,187,905.753465
19.0,212,905.905304
14.0,164,906.118347
21.0,242,906.295925
24.0,248,906.527394
14.0,181,906.862516
15.0,177,906.907272
11.0,133,907.02422
16.0,188,907.306521
23.0,267,907.757141
16.0,184,907.86626
24.0,256,908.25479
19.0,213,908.267203
16.0,188,908.410213
14.0,177,908.478742
21.0,232,908.853736
17.0,190,908.920592
16.0,191,909.42277
20.0,222,909.568235
15.0,171,909.721982
19.0,209,910.02686
16.0,196,910.131511
19.0,205,910.148802
16.0,177,910.376806
20.0,227,910.705472
12.0,137,910.718191
17.0,202,911.137545
14.0,171,911.533922
22.0,237,911.646109
18.0,206,911.716604
19.0,210,912.144819
24.0,274,912.419935
19.0,216,912.535219
18.0,197,912.75645
13.0,170,912.999166
26.0,290,913.166118
18.0,206,913.393112
19.0,217,913.54765
15.0,177,913.871535
16.0,190,914.136791
15.0,176,914.250338
24.0,271,914.39465
18.0,195,914.751304
15.0,171,914.796717
13.0,159,914.85969
26.0,272,915.257414
14.0,167,915.513519
17.0,196,915.538821
19.0,203,915.91398
13.0,171,916.259408
20.0,229,916.317732
16.0,179,916.7254
20.0,231,916.798918
23.0,243,916.798949
16.0,180,917.004622
12.0,145,917.127062
23.0,241,917.554933
23.0,243,918.274394
17.0,187,918.365027
17.0,191,918.403745
15.0,171,918.453851
19.0,220,918.573319
29.0,320,918.945509
15.0,184,919.050893
26.0,279,919.468243
12.0,151,919.611937
19.0,226,920.101355
19.0,220,920.178535
11.0,139,920.195207
21.0,226,920.288527
22.0,242,920.687242
19.0,226,921.001575
15.0,173,921.074309
20.0,218,921.799595
13.0,159,921.857441
17.0,187,922.216831
15.0,179,922.264488
18.0,198,922.350714
19.0,209,922.864307
9.0,124,923.197639
21.0,230,923.515864
20.0,223,923.515915
18.0,203,923.932321
17.0,199,924.339324
19.0,217,924.596089
14.0,169,924.769553
23.0,245,924.997065
13.0,151,925.118166
19.0,210,925.39013
18.0,198,925.57627
12.0,153,926.370469
22.0,230,926.414779
16.0,181,926.490897
22.0,240,926.937915
19.0,209,927.16432
19.0,202,927.337696
16.0,196,927.557926
21.0,216,927.939206
14.0,160,928.088017
13.0,168,928.208106
14.0,180,928.394909
15.0,164,929.010878
17.0,192,929.068389
11.0,147,929.126117
16.0,186,929.294749
18.0,192,929.936602
15.0,172,930.307869
21.0,218,930.457059
20.0,218,930.582689
13.0,145,930.670049
15.0,165,930.820709
19.0,218,931.652693
23.0,257,931.778239
13.0,158,931.987596
18.0,197,932.120862
14.0,165,932.216946
14.0,169,932.376361
23.0,243,933.277262
22.0,241,933.406759
13.0,160,933.473363
21.0,219,933.927242
17.0,192,934.226808
21.0,212,934.306112
11.0,128,934.66035
23.0,246,935.009221
27.0,279,935.176059
14.0,181,935.367079
16.0,189,935.395041
13.0,139,935.724543
13.0,147,935.876018
15.0,176,936.49924
23.0,239,936.519731
13.0,152,936.794725
18.0,194,937.152759
14.0,164,937.220674
17.0,188,937.477862
18.0,196,937.917339
22.0,237,938.175614
15.0,175,938.471752
16.0,177,938.512174
13.0,135,938.691142
12.0,134,938.939419
24.0,245,939.461797
21.0,227,939.539549
11.0,136,940.13988
13.0,154,940.155637
18.0,196,940.537723
11.0,139,940.943819
23.0,259,940.979594
12.0,139,941.142098
19.0,207,941.217117
27.0,298,941.246962
16.0,187,942.125712
18.0,201,942.255676
14.0,165,942.842044
16.0,192,943.081826
21.0,234,943.081862
17.0,191,943.214512
18.0,202,943.262661
18.0,205,943.385732
16.0,182,944.144206
21.0,231,944.741915
11.0,155,944.84525
13.0,166,944.999371
16.0,190,945.071867
16.0,168,945.263169
22.0,235,945.404485
12.0,147,945.711061
25.0,265,945.883994
14.0,161,946.303983
15.0,172,946.529242
13.0,155,946.576277
16.0,169,946.638695
14.0,161,946.689278
13.0,161,947.046619
17.0,189,947.491017
22.0,256,947.600603
10.0,131,947.731221
21.0,229,948.396059
26.0,267,948.58397
25.0,273,948.833015
24.0,263,948.861975
21.0,226,948.936637
15.0,178,949.060464
17.0,201,949.366501
24.0,262,949.673193
17.0,197,950.456542
20.0,207,950.519944
25.0,263,950.582898
19.0,210,950.713955
24.0,254,950.713997
19.0,214,950.866988
14.0,179,950.903804
22.0,238,951.606154
13.0,166,951.896019
18.0,191,952.261101
17.0,211,952.307605
18.0,198,952.331106
19.0,204,952.561803
25.0,262,952.829168
25.0,260,953.024747
17.0,201,953.306361
17.0,187,953.43828
12.0,148,953.507838
8.0,109,953.697196
18.0,192,953.946334
13.0,163,953.967103
21.0,228,954.246195
22.0,237,955.003501
16.0,185,955.003539
19.0,205,955.040967
15.0,160,955.071209
16.0,186,955.095469
11.0,134,955.37478
17.0,185,955.480479
19.0,214,955.721563
8.0,115,955.934192
14.0,158,956.342389
14.0,167,956.450261
15.0,172,956.520204
11.0,128,956.570975
12.0,127,956.80539
17.0,190,956.964659
23.0,235,957.047333
18.0,194,957.602397
15.0,171,957.763301
16.0,180,957.938719
16.0,169,957.966654
14.0,155,958.292787
16.0,186,958.389309
15.0,163,958.442942
22.0,245,958.578448
18.0,200,959.28677
14.0,166,959.74331
19.0,216,959.743344
23.0,244,959.79514
21.0,227,959.865806
17.0,191,960.133863
23.0,259,960.446923
23.0,252,960.536973
20.0,217,961.056282
15.0,166,961.114135
16.0,181,961.281926
16.0,181,961.406414
18.0,197,961.429631
16.0,180,961.671496
13.0,163,961.801591
15.0,167,962.49007
15.0,165,962.534972
23.0,257,962.681918
17.0,186,962.948365
17.0,203,963.009205
18.0,205,963.092006
18.0,204,963.342563
20.0,225,963.686576
18.0,202,964.315293
15.0,171,964.345538
22.0,233,964.391271
23.0,244,964.521754
20.0,219,964.840929
22.0,239,965.077052
19.0,212,965.121377
16.0,184,965.19423
12.0,145,965.528879
12.0,154,965.681095
17.0,187,965.976527
18.0,207,966.260113
12.0,145,966.280612
14.0,160,966.505626
16.0,179,966.58695
20.0,233,966.794979
15.0,175,967.11886
17.0,199,967.21694
15.0,173,967.69804
14.0,155,967.844782
23.0,250,968.062439
16.0,180,968.121883
22.0,240,968.275599
17.0,186,968.326648
14.0,167,968.503562
14.0,161,969.090894
21.0,223,969.09093
12.0,149,969.304528
18.0,197,969.464634
16.0,173,969.555563
14.0,167,969.877057
20.0,208,970.101149
12.0,140,970.275421
23.0,256,970.43511
9.0,120,970.496143
18.0,192,970.900448
22.0,241,971.129213
17.0,198,971.249786
18.0,201,971.594355
18.0,192,971.680212
14.0,154,971.770694
17.0,186,971.981278
22.0,245,972.337218
16.0,171,972.385316
15.0,163,972.501328
12.0,146,972.984755
23.0,247,973.319456
19.0,209,973.374311
20.0,213,973.487328
12.0,154,973.616291
15.0,179,973.851476
16.0,177,973.947131
23.0,241,973.998425
7.0,96,974.140769
12.0,144,974.523502
23.0,243,975.01049
15.0,177,975.063637
19.0,205,975.163958
13.0,145,975.202454
12.0,140,975.36132
16.0,178,975.476822
20.0,207,975.613604
19.0,212,976.256676
12.0,155,976.529901
15.0,186,976.607156
19.0,195,976.727507
20.0,215,976.981102
17.0,196,977.078769
16.0,186,977.138325
26.0,273,977.629803
15.0,171,977.730756
13.0,164,977.899075
10.0,120,977.997072
20.0,222,978.425276
10.0,130,978.806876
14.0,156,978.919868
26.0,274,979.009778
11.0,133,979.098321
24.0,261,979.260042
25.0,265,979.34877
19.0,200,979.53593
16.0,183,979.976774
16.0,186,980.325248
14.0,163,980.349271
12.0,155,980.378599
11.0,139,980.413751
12.0,140,980.746926
17.0,195,980.991938
28.0,290,981.321058
10.0,126,981.406299
14.0,159,981.745257
21.0,219,981.830341
16.0,176,981.851728
12.0,139,981.917096
17.0,196,982.085119
13.0,149,982.242694
8.0,108,982.684257
14.0,172,982.882145
18.0,184,982.902681
17.0,176,983.203246
13.0,151,983.483736
18.0,202,983.50512
19.0,213,983.87656
23.0,234,983.876601
14.0,160,984.22069
17.0,198,984.366086
18.0,208,984.585911
17.0,187,984.739089
12.0,148,985.097687
19.0,198,985.166517
19.0,204,985.234423
14.0,171,985.631846
21.0,218,985.659638
17.0,190,986.26774
21.0,232,986.412073
13.0,154,986.493004
17.0,200,986.56707
12.0,157,986.691276
16.0,179,986.836015
8.0,106,987.459107
17.0,179,987.572759
17.0,186,987.622087
11.0,134,988.031668
9.0,128,988.09874
14.0,165,988.205234
18.0,191,988.535653
8.0,103,988.649166
10.0,119,989.378709
22.0,238,989.437948
18.0,192,989.60064
20.0,214,989.717383
12.0,136,990.001259
16.0,184,990.258178
9.0,112,990.918828
26.0,271,990.946157
21.0,224,991.087299
7.0,100,991.103133
11.0,147,991.176467
17.0,196,991.452187
16.0,174,992.09009
25.0,267,992.316234
14.0,166,992.845041
16.0,184,992.976201
15.0,170,993.080715
11.0,148,993.149145
18.0,198,993.290316
23.0,253,993.68996
18.0,198,994.15247
16.0,181,994.21576
12.0,142,994.592197
15.0,173,994.803726
18.0,200,995.060548
17.0,191,995.143169
20.0,225,995.608645
8.0,106,995.958975
21.0,222,996.102461
18.0,202,996.375422
22.0,218,996.592547
13.0,149,996.655443
21.0,234,997.13753
23.0,243,997.755562
14.0,173,997.786604
19.0,215,997.968486
19.0,200,998.196192
15.0,180,998.603019
19.0,194,998.793791
8.0,105,998.92744
24.0,243,999.019151
16.0,188,999.12532
10.0,123,1000.112731
16.0,192,1000.317901
21.0,215,1000.317937
11.0,142,1000.442495
23.0,247,1000.469568
18.0,196,1000.670075
16.0,186,1000.973786
23.0,246,1001.760828
19.0,215,1002.351715
17.0,200,1002.409596
17.0,188,1002.434726
21.0,220,1002.726779
13.0,156,1002.744622
22.0,238,1003.028509
26.0,282,1003.661039
18.0,211,1004.069844
11.0,136,1004.173208
13.0,155,1004.191452
16.0,184,1004.412408
16.0,189,1004.711721
20.0,222,1004.837342
22.0,241,1005.614102
18.0,203,1005.889398
15.0,170,1005.967525
15.0,181,1005.986217
10.0,133,1006.258708
15.0,174,1006.541933
22.0,246,1006.843357
27.0,279,1007.299401
16.0,183,1007.430568
16.0,181,1007.639363
18.0,196,1007.814462
18.0,199,1007.907356
16.0,182,1008.001097
20.0,214,1008.474531
17.0,200,1008.522143
14.0,153,1008.590593
23.0,240,1009.445835
16.0,195,1009.477984
20.0,220,1009.510678
18.0,196,1009.535383
13.0,149,1009.833097
21.0,226,1009.862371
17.0,189,1010.110161
21.0,225,1010.428975
15.0,159,1010.805759
16.0,194,1011.114333
17.0,195,1011.189047
21.0,219,1011.364257
16.0,194,1011.483469
11.0,135,1011.561048
26.0,268,1012.086442
14.0,170,1012.507458
29.0,304,1012.613075
16.0,184,1012.694122
22.0,245,1012.85635
17.0,195,1012.964507
16.0,187,1013.02714
21.0,223,1013.432204
18.0,190,1013.710011
9.0,118,1013.956393
16.0,178,1013.996559
17.0,194,1014.352463
19.0,212,1014.419725
16.0,189,1014.481134
21.0,225,1014.913078
11.0,150,1015.193213
17.0,185,1015.233801
24.0,259,1015.595143
12.0,160,1015.677272
16.0,176,1015.869406
16.0,174,1015.913409
12.0,145,1016.13209
24.0,265,1016.215813
11.0,130,1016.692751
15.0,190,1016.828984
17.0,191,1017.344453
13.0,155,1017.741828
25.0,274,1017.789272
16.0,174,1017.850575
22.0,236,1018.146471
20.0,235,1018.195936
15.0,174,1018.489009
18.0,202,1018.931214
18.0,209,1019.63133
17.0,183,1019.675309
17.0,193,1019.863386
18.0,205,1019.940342
19.0,201,1020.28326
22.0,228,1020.612862
16.0,187,1020.983709
11.0,133,1021.101103
23.0,249,1021.169552
12.0,142,1021.455662
18.0,187,1021.608718
16.0,184,1021.90691
14.0,157,1022.057427
21.0,235,1023.022599
15.0,182,1023.04775
13.0,154,1023.063264
17.0,190,1023.079114
19.0,217,1023.352309
18.0,206,1023.836057
17.0,196,1023.939462
24.0,248,1024.696173
15.0,179,1025.047623
17.0,186,1025.111462
17.0,184,1025.269692
18.0,204,1025.269719
21.0,233,1025.576004
16.0,186,1025.985556
22.0,270,1026.702604
17.0,189,1027.015905
17.0,181,1027.147429
23.0,252,1027.406189
16.0,178,1027.552608
22.0,227,1027.587265
17.0,217,1027.645985
16.0,199,1028.071012
15.0,182,1028.732558
16.0,181,1029.038465
13.0,152,1029.238773
17.0,200,1029.495798
16.0,202,1029.682905
18.0,240,1029.761534
16.0,180,1029.95945
21.0,239,1030.150296
17.0,199,1030.819495
18.0,200,1031.134171
19.0,213,1031.562719
20.0,203,1031.729889
19.0,206,1031.954216
16.0,182,1032.062907
19.0,205,1032.22861
21.0,232,1032.307764
12.0,146,1032.713488
21.0,223,1033.267557
13.0,156,1033.411883
14.0,183,1033.522623
18.0,200,1034.053841
17.0,196,1034.117581
16.0,185,1034.287848
19.0,218,1034.679345
18.0,195,1035.300236
22.0,241,1035.318431
17.0,187,1035.376218
14.0,156,1035.834984
20.0,220,1035.928721
15.0,164,1035.984811
16.0,193,1036.700756
13.0,148,1037.060568
24.0,262,1037.109128
18.0,199,1037.521925
18.0,206,1037.585927
15.0,174,1037.682096
15.0,172,1037.755134
14.0,170,1037.795481
17.0,188,1038.79066
12.0,146,1039.134048
19.0,208,1039.239483
12.0,157,1039.412936
15.0,180,1039.432847
15.0,175,1039.534995
23.0,244,1039.657138
23.0,247,1040.445326
16.0,184,1040.730064
13.0,143,1040.937586
9.0,124,1040.983313
16.0,180,1041.251386
16.0,187,1041.500974
21.0,225,1041.609202
19.0,212,1041.857827
10.0,131,1041.873036
9.0,120,1042.049994
14.0,170,1042.83627
16.0,171,1042.890678
16.0,179,1043.123816
12.0,149,1043.176971
14.0,161,1043.535448
16.0,203,1043.610656
21.0,237,1044.385103
13.0,153,1044.44409
22.0,230,1044.51125
8.0,101,1044.645729
15.0,169,1044.675108
13.0,148,1045.276271
18.0,198,1045.294457
16.0,212,1045.483899
14.0,170,1046.222674
15.0,188,1046.357991
16.0,181,1046.405751
15.0,171,1046.445592
14.0,171,1046.473144
15.0,174,1047.117517
16.0,178,1047.175988
11.0,134,1047.866717
22.0,234,1047.904277
11.0,142,1048.083144
20.0,220,1048.62479
