#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
3.0,58,108.398853
6.0,100,108.626487
8.0,108,108.740762
12.0,172,108.753915
7.0,100,108.767652
6.0,88,108.822965
5.0,87,108.906062
7.0,99,108.951039
5.0,75,109.029259
6.0,94,109.398973
4.0,69,109.460208
6.0,93,109.528753
8.0,112,109.66692
7.0,105,109.680081
6.0,94,109.783649
9.0,126,109.796579
2.0,51,109.886247
9.0,120,109.932228
4.0,77,110.048918
4.0,71,110.124012
4.0,81,110.33716
3.0,62,110.433831
5.0,80,110.457826
3.0,66,110.59424
5.0,85,110.594262
7.0,99,110.614424
4.0,70,110.70463
9.0,132,110.778863
3.0,58,111.056848
6.0,104,111.183733
7.0,92,111.206991
7.0,96,111.229888
6.0,100,111.403773
8.0,118,111.563237
8.0,105,111.62114
8.0,115,111.638353
2.0,52,111.658705
3.0,56,111.68004
6.0,97,111.862331
5.0,81,112.075941
8.0,107,112.075967
6.0,84,112.512053
5.0,89,112.580837
8.0,111,112.681419
8.0,120,112.81788
5.0,84,112.955991
10.0,136,112.985169
9.0,121,113.054497
9.0,117,113.230051
5.0,76,113.306959
4.0,66,113.36466
7.0,102,113.422364
9.0,119,113.495661
5.0,81,113.627428
6.0,91,113.733968
6.0,91,113.800082
4.0,72,113.952493
4.0,64,114.144546
5.0,90,114.158158
7.0,112,114.229535
6.0,95,114.280581
8.0,133,114.333325
7.0,97,114.533757
6.0,95,114.586845
6.0,84,114.949559
5.0,82,114.984684
7.0,108,115.040536
8.0,104,115.077875
10.0,138,115.095875
8.0,115,115.108327
8.0,102,115.366145
8.0,111,115.488905
5.0,77,115.673586
5.0,81,115.749499
9.0,112,115.907839
9.0,123,115.969939
8.0,116,116.048327
10.0,121,116.081358
5.0,90,116.12177
5.0,87,116.398643
2.0,63,116.444059
7.0,118,116.471401
7.0,119,116.931022
5.0,81,116.943765
6.0,90,116.994352
8.0,105,117.049112
8.0,108,117.198961
7.0,99,117.404672
7.0,109,117.523648
5.0,79,117.58482
9.0,114,117.598102
8.0,104,117.831653
3.0,58,117.877913
5.0,85,117.890965
9.0,119,117.915198
11.0,131,118.112531
5.0,83,118.209073
2.0,54,118.347342
5.0,74,118.445186
7.0,108,118.47321
7.0,113,118.526058
6.0,98,118.686163
6.0,101,118.722386
8.0,103,118.952917
7.0,97,119.008107
4.0,73,119.118839
7.0,98,119.153829
4.0,80,119.338904
7.0,110,119.35631
7.0,107,119.35633
9.0,128,119.748991
4.0,81,119.804835
8.0,108,119.842157
2.0,60,119.842177
6.0,95,119.902133
4.0,73,119.946371
5.0,77,119.989273
8.0,123,120.027911
5.0,72,120.354024
6.0,83,120.515333
5.0,87,120.528572
4.0,73,120.543616
5.0,79,120.664347
6.0,98,120.706542
7.0,98,120.789317
3.0,55,121.182382
11.0,146,121.241855
4.0,66,121.27137
9.0,121,121.543815
5.0,87,121.572582
5.0,83,121.585778
4.0,75,121.609754
8.0,117,121.70691
4.0,85,121.957917
9.0,117,122.133528
8.0,112,122.155951
5.0,74,122.208265
7.0,99,122.360306
7.0,99,122.502636
8.0,117,122.533795
10.0,125,122.609424
6.0,93,122.722555
5.0,88,122.922038
2.0,54,122.97717
5.0,106,123.015637
9.0,126,123.187793
6.0,83,123.287905
10.0,119,123.341913
8.0,109,123.408074
9.0,121,123.702471
6.0,88,123.722862
8.0,107,123.798576
8.0,110,123.876435
7.0,95,123.967699
6.0,90,124.039146
5.0,84,124.039165
7.0,117,124.359269
5.0,82,124.540798
8.0,100,124.614121
6.0,92,124.715151
6.0,98,124.823681
10.0,136,124.844992
9.0,149,124.934116
9.0,116,124.978993
5.0,83,125.049013
5.0,87,125.264574
4.0,69,125.593037
7.0,102,125.753615
9.0,117,125.78236
6.0,86,125.843
5.0,78,125.889341
7.0,107,125.935369
7.0,100,126.012695
7.0,98,126.392663
5.0,80,126.438987
6.0,89,126.490585
10.0,148,126.672898
8.0,107,126.71862
7.0,107,126.802977
9.0,118,126.854626
8.0,105,126.868284
3.0,60,126.992558
7.0,104,127.288842
5.0,84,127.400382
7.0,94,127.443662
9.0,137,127.517192
8.0,105,127.705431
8.0,116,127.742164
8.0,114,127.779449
8.0,107,127.857492
7.0,102,128.260128
5.0,84,128.381102
7.0,111,128.411472
10.0,140,128.424297
11.0,127,128.438764
7.0,97,128.538965
8.0,110,128.67374
9.0,120,128.826112
6.0,102,129.093641
5.0,72,129.117745
6.0,92,129.155381
6.0,89,129.1554
7.0,102,129.278435
9.0,126,129.458447
10.0,129,129.920269
10.0,124,130.03663
6.0,97,130.109855
6.0,96,130.249696
9.0,122,130.343449
10.0,138,130.473116
8.0,120,130.6353
13.0,178,130.757151
7.0,96,130.824291
9.0,114,130.86295
8.0,111,131.019794
7.0,96,131.128194
4.0,61,131.255195
8.0,129,131.30706
6.0,85,131.339889
9.0,116,131.430767
5.0,79,131.512806
4.0,68,131.586378
6.0,93,131.598663
7.0,91,131.874119
7.0,99,132.065786
7.0,107,132.202143
8.0,101,132.248107
5.0,85,132.280081
9.0,131,132.383585
9.0,125,132.532185
9.0,115,132.532211
6.0,86,132.585342
8.0,108,133.072118
7.0,104,133.088488
4.0,66,133.110674
6.0,97,133.170576
10.0,139,133.20614
9.0,117,133.237102
10.0,125,133.543742
9.0,128,133.575889
6.0,91,133.825231
6.0,100,133.922467
8.0,118,134.322391
9.0,135,134.401688
9.0,122,134.401724
9.0,122,134.43033
6.0,87,134.48865
9.0,118,134.709801
4.0,76,134.757923
3.0,56,134.942602
5.0,79,135.047221
9.0,130,135.10185
7.0,97,135.198031
4.0,74,135.358204
10.0,130,135.405367
9.0,122,135.432649
1.0,42,135.548738
7.0,95,135.721704
10.0,132,136.112416
7.0,99,136.159369
5.0,82,136.203918
13.0,191,136.272467
8.0,105,136.288563
11.0,159,136.401734
7.0,99,136.531509
11.0,141,136.559823
2.0,48,136.576128
4.0,66,136.680756
5.0,71,137.121338
6.0,85,137.243902
10.0,127,137.313078
9.0,117,137.349708
6.0,85,137.364964
11.0,142,137.380546
11.0,144,137.465857
11.0,141,137.684647
3.0,61,137.857934
7.0,97,137.92622
6.0,88,137.981721
6.0,85,138.026641
6.0,88,138.104258
7.0,100,138.185154
9.0,126,138.678511
7.0,100,138.69848
6.0,95,138.833455
5.0,84,138.861287
5.0,90,138.95192
8.0,113,139.052964
7.0,115,139.224827
9.0,126,139.389438
3.0,57,139.412862
9.0,125,139.685212
10.0,130,139.748068
10.0,119,139.8009
11.0,135,139.95213
11.0,134,140.128638
6.0,96,140.171381
7.0,105,140.263258
4.0,73,140.293016
10.0,135,140.332787
5.0,76,140.577752
7.0,103,140.598203
8.0,105,140.667417
8.0,102,140.965771
8.0,103,141.016461
9.0,111,141.170482
4.0,65,141.191867
8.0,107,141.205647
5.0,84,141.287682
10.0,132,141.376038
8.0,105,141.442721
8.0,107,141.834049
8.0,110,141.908228
6.0,99,141.992687
6.0,92,142.028903
7.0,116,142.142824
10.0,130,142.230627
3.0,55,142.437629
11.0,144,142.538983
10.0,138,142.558258
7.0,99,142.647548
6.0,96,142.701268
4.0,70,142.725325
6.0,88,142.766498
5.0,80,143.105913
5.0,84,143.340955
7.0,94,143.616936
6.0,92,143.65554
6.0,87,143.671079
8.0,111,143.685109
6.0,96,143.724398
6.0,85,143.807934
10.0,132,143.855593
3.0,62,144.144497
6.0,89,144.40301
7.0,97,144.502456
11.0,144,144.528724
6.0,84,144.528745
8.0,114,144.60666
8.0,108,144.69059
9.0,128,144.733593
7.0,100,144.962461
4.0,67,145.076085
7.0,98,145.214441
6.0,93,145.292689
7.0,95,145.385676
7.0,96,145.475945
5.0,99,145.545595
9.0,135,145.627183
8.0,112,145.879457
5.0,83,145.969114
4.0,67,146.022181
9.0,127,146.250717
8.0,111,146.29102
12.0,156,146.356502
4.0,69,146.44485
8.0,112,146.533334
8.0,132,146.617705
7.0,103,146.812394
6.0,97,146.812424
4.0,74,146.896033
6.0,87,147.148991
10.0,127,147.486863
6.0,97,147.59934
9.0,130,147.615583
5.0,83,147.692348
9.0,124,147.756273
3.0,55,147.81444
10.0,134,148.10694
9.0,140,148.234216
5.0,84,148.299358
8.0,104,148.342573
6.0,95,148.38968
6.0,103,148.53233
7.0,105,148.659812
4.0,60,148.789162
11.0,136,148.858277
8.0,129,149.150743
7.0,104,149.190334
9.0,119,149.213744
7.0,94,149.304764
4.0,68,149.418329
11.0,138,149.519696
8.0,108,149.55759
8.0,116,149.752452
7.0,96,149.95353
5.0,72,150.015789
7.0,116,150.169211
6.0,88,150.24492
10.0,133,150.297901
9.0,131,150.387661
10.0,128,150.599363
10.0,127,150.783184
7.0,95,150.934314
9.0,120,150.988273
11.0,137,151.073792
8.0,107,151.166066
9.0,122,151.241673
9.0,123,151.385982
3.0,55,151.400204
8.0,114,151.537917
8.0,110,151.891698
7.0,100,152.089458
8.0,112,152.113933
7.0,93,152.20381
9.0,117,152.325539
6.0,90,152.468852
9.0,130,152.644916
9.0,132,152.673173
9.0,110,152.786126
6.0,90,153.04627
10.0,126,153.111238
9.0,122,153.189204
11.0,144,153.283048
8.0,102,153.305589
6.0,85,153.370605
8.0,111,153.551962
8.0,106,153.651952
5.0,75,153.889638
6.0,99,153.929532
10.0,135,154.150473
5.0,76,154.170354
8.0,113,154.282012
10.0,128,154.343306
14.0,159,154.485968
8.0,111,154.557188
7.0,108,155.012416
11.0,141,155.044545
6.0,93,155.044568
8.0,107,155.044573
11.0,142,155.092842
7.0,99,155.15997
6.0,92,155.311623
8.0,112,155.407479
6.0,94,155.794645
8.0,111,155.931769
8.0,107,155.943858
9.0,115,155.963969
7.0,96,156.276169
6.0,89,156.328201
9.0,120,156.328232
9.0,138,156.374507
9.0,107,156.863602
7.0,105,156.990969
7.0,108,157.013341
11.0,137,157.261119
10.0,138,157.420022
10.0,142,157.460562
10.0,148,157.475411
9.0,141,157.504186
6.0,88,157.709385
7.0,105,157.725087
10.0,123,158.008104
8.0,114,158.374912
9.0,120,158.397402
8.0,122,158.466649
9.0,119,158.466668
13.0,161,158.582059
5.0,81,158.671639
9.0,121,158.702696
10.0,127,158.766328
7.0,96,159.184228
5.0,70,159.313838
9.0,118,159.348348
8.0,101,159.482476
10.0,128,159.502466
8.0,103,159.52934
11.0,140,159.60437
9.0,144,159.747492
5.0,77,160.112226
8.0,109,160.189961
11.0,144,160.544061
8.0,107,160.587658
10.0,139,160.671226
9.0,117,160.748796
12.0,155,160.94203
7.0,98,161.119361
11.0,153,161.185841
7.0,94,161.35141
9.0,137,161.500242
10.0,118,161.61986
11.0,142,161.694983
10.0,126,161.763527
8.0,106,161.974647
9.0,128,161.974675
8.0,101,162.002917
9.0,115,162.279281
9.0,118,162.698264
10.0,130,162.73372
8.0,106,162.841791
12.0,168,162.856637
8.0,116,162.911433
11.0,139,163.095936
8.0,107,163.147614
16.0,202,163.262357
4.0,63,163.426887
5.0,87,163.426919
9.0,115,163.678184
7.0,106,163.721404
9.0,120,163.828852
6.0,93,163.860793
7.0,96,163.936828
7.0,103,164.102944
10.0,126,164.43711
11.0,138,164.535106
8.0,116,164.618058
8.0,111,164.947016
9.0,112,165.032487
10.0,138,165.14565
12.0,160,165.222264
10.0,142,165.442688
9.0,111,165.632464
9.0,127,165.671483
5.0,82,165.884014
9.0,115,165.884043
10.0,138,165.944033
5.0,80,166.09699
5.0,73,166.233089
12.0,151,166.368174
13.0,170,166.414239
7.0,100,166.893556
9.0,119,166.893592
10.0,127,166.905794
15.0,166,167.011871
5.0,84,167.051209
13.0,156,167.152364
9.0,129,167.283636
10.0,129,167.461273
3.0,59,167.628396
6.0,101,167.736128
9.0,129,167.948501
10.0,130,167.960871
9.0,118,167.984092
9.0,121,168.260204
6.0,84,168.314781
13.0,168,168.418532
7.0,101,168.78258
10.0,132,168.796358
8.0,111,168.854901
13.0,183,168.938814
10.0,125,168.968058
7.0,99,169.416288
9.0,119,169.477241
11.0,133,169.547499
8.0,111,169.900352
10.0,126,170.012163
11.0,136,170.161117
10.0,123,170.161143
6.0,93,170.177092
9.0,133,170.23108
11.0,137,170.580142
10.0,140,170.673299
7.0,112,170.807252
7.0,107,170.884046
8.0,106,171.075716
10.0,143,171.323099
11.0,142,171.323137
12.0,153,171.405308
9.0,116,171.527279
8.0,112,171.719951
8.0,114,171.811606
7.0,93,171.843612
10.0,151,171.909878
6.0,101,172.142852
9.0,122,172.308578
10.0,122,172.390212
5.0,80,172.541371
8.0,111,172.616298
8.0,110,172.697783
14.0,159,172.814071
10.0,145,173.004005
9.0,129,173.178534
7.0,111,173.209523
8.0,116,173.331762
8.0,104,173.662104
7.0,101,173.724858
11.0,143,173.907665
11.0,142,174.157613
7.0,102,174.232654
10.0,140,174.34084
10.0,126,174.407444
7.0,94,174.656775
9.0,126,174.676595
11.0,155,174.785565
10.0,136,174.822732
9.0,115,175.158346
8.0,104,175.179456
11.0,150,175.371654
8.0,106,175.51323
12.0,154,175.644282
8.0,109,175.698663
11.0,129,175.730224
6.0,97,175.968352
12.0,171,176.163154
11.0,139,176.284618
10.0,137,176.473359
9.0,126,176.532861
10.0,131,176.699897
10.0,133,176.770435
10.0,133,176.799223
7.0,104,176.814421
6.0,98,176.968538
9.0,115,177.22039
6.0,86,177.240975
8.0,105,177.341485
6.0,90,177.505927
9.0,118,177.958056
10.0,131,177.970032
9.0,132,178.480847
17.0,198,178.588707
14.0,178,178.588736
13.0,157,178.677284
11.0,144,178.692736
7.0,101,178.783688
12.0,154,178.941056
11.0,131,179.019693
7.0,99,179.382241
8.0,114,179.505416
9.0,114,179.594651
12.0,153,179.72357
8.0,108,179.875305
12.0,153,179.919617
10.0,127,179.964493
12.0,157,180.047268
11.0,139,180.495605
10.0,127,180.526826
10.0,131,180.650751
10.0,123,180.721534
8.0,112,180.864874
11.0,143,181.033641
12.0,161,181.215522
15.0,188,181.542026
8.0,109,181.590038
5.0,78,181.659032
13.0,151,181.752812
11.0,142,181.805897
14.0,166,181.860876
6.0,84,181.913885
12.0,150,182.29081
10.0,132,182.852785
8.0,110,182.881034
12.0,148,182.950451
12.0,149,183.063811
11.0,139,183.16702
11.0,148,183.28961
13.0,168,183.314428
9.0,135,183.377683
6.0,87,183.601022
8.0,106,183.732884
6.0,87,183.888414
10.0,124,183.971602
10.0,126,184.328397
11.0,137,184.405607
12.0,168,184.433838
8.0,104,184.448298
12.0,147,184.571659
12.0,141,184.868525
9.0,120,184.936187
7.0,95,185.106475
13.0,153,185.131259
11.0,133,185.481999
12.0,145,185.604221
10.0,133,185.640859
8.0,108,185.806666
10.0,129,185.911402
13.0,192,185.994105
9.0,119,186.066665
9.0,120,186.096572
8.0,106,186.343516
8.0,107,186.703297
7.0,88,186.827128
5.0,79,186.931621
3.0,58,187.015282
12.0,156,187.075846
8.0,103,187.111258
11.0,138,187.143188
12.0,148,187.403452
9.0,121,187.688082
9.0,122,187.817621
9.0,120,187.906777
8.0,104,187.953934
9.0,122,188.014383
10.0,122,188.125198
9.0,116,188.337938
13.0,158,188.361683
6.0,83,188.582864
8.0,106,188.681224
11.0,137,188.802769
8.0,105,188.860303
11.0,140,189.239453
13.0,162,189.254398
11.0,128,189.36672
10.0,131,189.412143
7.0,109,189.463582
8.0,118,189.796169
11.0,145,189.955877
13.0,161,189.968861
7.0,94,190.004992
9.0,117,190.19323
7.0,102,190.278147
9.0,123,190.363565
10.0,130,190.463656
8.0,103,190.641797
7.0,93,190.725074
8.0,102,191.038381
11.0,133,191.546901
14.0,171,191.54694
10.0,123,191.643111
12.0,156,191.655704
7.0,92,191.781882
12.0,150,191.781907
10.0,132,191.909796
12.0,157,192.186602
9.0,109,192.430477
8.0,106,192.506389
9.0,109,192.653249
10.0,127,192.693427
12.0,150,192.775013
10.0,124,192.792953
10.0,128,192.951074
11.0,138,193.536076
13.0,171,193.560314
8.0,110,193.653039
10.0,125,193.699855
12.0,152,193.74737
10.0,151,194.002291
14.0,173,194.065177
14.0,162,194.252395
10.0,121,194.523705
9.0,121,194.703555
7.0,94,194.750222
10.0,132,194.7629
11.0,140,194.794456
6.0,92,194.80865
12.0,155,194.84098
9.0,121,195.431909
4.0,65,195.529631
8.0,108,195.835551
11.0,149,195.934224
12.0,144,196.077604
12.0,146,196.139982
10.0,143,196.156201
12.0,153,196.267984
7.0,99,196.337113
10.0,133,196.511137
9.0,114,196.85619
13.0,147,197.023505
10.0,130,197.127283
8.0,109,197.141734
10.0,135,197.414896
12.0,158,197.414932
9.0,114,197.431252
13.0,176,197.575259
11.0,130,197.902002
9.0,117,198.077708
10.0,127,198.155173
11.0,142,198.17844
10.0,125,198.424244
11.0,156,198.668365
11.0,140,198.696967
6.0,86,198.866076
15.0,189,198.948189
10.0,132,198.979348
11.0,134,199.167295
11.0,143,199.311727
8.0,115,199.358299
10.0,129,199.918841
10.0,126,199.918877
8.0,111,200.050647
10.0,122,200.165862
7.0,108,200.249958
6.0,90,200.294969
14.0,170,200.456686
9.0,134,200.605451
9.0,117,200.86234
10.0,124,200.924731
8.0,110,200.94492
8.0,101,201.103612
10.0,136,201.263526
11.0,136,201.346692
10.0,122,201.438292
8.0,106,201.722407
13.0,169,201.967621
8.0,127,201.967653
11.0,140,202.061844
9.0,117,202.224125
10.0,137,202.224155
13.0,160,202.634592
11.0,150,202.647876
10.0,131,202.785908
10.0,118,202.924753
11.0,137,203.074504
10.0,130,203.11226
9.0,123,203.210923
10.0,145,203.384487
8.0,103,203.48144
9.0,121,203.620128
10.0,127,204.013732
6.0,92,204.061563
11.0,145,204.294918
10.0,128,204.315441
9.0,123,204.40464
7.0,102,204.510107
9.0,122,204.578147
9.0,117,204.768247
11.0,142,205.149245
6.0,86,205.253804
10.0,138,205.403516
8.0,112,205.403545
12.0,173,205.448123
11.0,146,205.492245
13.0,168,205.754521
10.0,127,205.789906
8.0,105,206.240359
7.0,102,206.260034
10.0,126,206.272866
7.0,109,206.362088
13.0,162,206.461887
12.0,142,206.554667
11.0,134,206.855795
11.0,150,206.953134
10.0,133,207.302759
7.0,100,207.342152
11.0,139,207.389968
12.0,143,207.422574
13.0,158,207.63806
13.0,154,207.707166
9.0,118,207.822872
12.0,138,208.073701
9.0,118,208.473286
8.0,101,208.647566
10.0,129,208.664003
11.0,142,208.746032
12.0,151,208.785083
8.0,111,208.919452
14.0,154,209.148501
9.0,115,209.208626
7.0,112,209.551399
11.0,134,209.733426
13.0,159,209.755261
12.0,147,209.922157
7.0,99,209.95548
9.0,128,209.955501
13.0,165,210.115576
9.0,128,210.247698
7.0,93,210.325887
6.0,88,210.469144
8.0,103,210.765515
8.0,110,210.841775
10.0,121,210.935381
14.0,176,211.185188
11.0,144,211.27766
10.0,122,211.306419
9.0,132,211.318888
8.0,108,211.348553
5.0,80,211.433385
8.0,110,211.735982
10.0,130,211.980625
6.0,92,212.026561
5.0,78,212.059322
10.0,127,212.224133
1.0,43,212.34037
10.0,130,212.376238
10.0,130,212.407467
13.0,158,212.794762
5.0,72,212.844428
5.0,81,212.899019
9.0,126,212.974443
7.0,105,213.623538
12.0,144,213.689165
13.0,160,213.84908
17.0,189,213.940263
11.0,144,213.992442
14.0,187,214.099329
13.0,158,214.159895
11.0,154,214.205342
7.0,91,214.585692
8.0,118,214.643402
7.0,97,214.872816
13.0,170,214.994812
12.0,160,215.265954
11.0,142,215.291039
13.0,172,215.330787
11.0,157,215.462831
11.0,138,215.698359
13.0,167,215.980902
10.0,124,215.994057
15.0,170,216.245052
9.0,114,216.245084
8.0,108,216.327432
10.0,133,216.372868
11.0,146,216.463223
6.0,84,217.226907
14.0,169,217.247939
11.0,139,217.300691
9.0,111,217.339807
11.0,153,217.431795
10.0,138,217.637125
10.0,123,217.651049
15.0,182,217.913255
7.0,111,218.226357
10.0,128,218.284
10.0,131,218.361862
8.0,103,218.474763
11.0,141,218.564817
13.0,179,218.685613
10.0,131,218.701032
5.0,75,218.842428
13.0,163,219.212259
8.0,118,219.236656
11.0,129,219.501862
12.0,142,219.694665
10.0,130,219.724261
14.0,178,219.79328
11.0,137,219.938596
14.0,165,220.022322
9.0,132,220.297425
11.0,144,220.381579
10.0,132,220.574825
13.0,151,220.912738
12.0,143,220.941806
13.0,168,221.076006
11.0,139,221.338888
11.0,151,221.358811
12.0,154,221.810224
13.0,167,221.842698
6.0,88,222.053347
14.0,169,222.129126
9.0,109,222.159377
13.0,147,222.306413
14.0,175,222.551334
14.0,175,222.7427
11.0,140,222.939885
10.0,140,222.968318
11.0,134,223.202507
11.0,147,223.332813
11.0,147,223.474873
15.0,180,223.502451
12.0,158,223.804378
9.0,113,223.84417
12.0,151,223.950274
10.0,124,223.96377
9.0,120,224.167686
9.0,116,224.264461
7.0,113,224.407265
9.0,132,224.533822
8.0,103,224.640249
7.0,100,224.753417
11.0,143,224.992143
8.0,111,225.060485
14.0,171,225.325538
13.0,154,225.689915
7.0,96,225.718742
12.0,147,225.788319
13.0,164,226.144677
15.0,178,226.162193
12.0,148,226.373695
15.0,176,226.655356
12.0,148,226.707516
7.0,95,226.907563
12.0,153,226.924119
12.0,151,227.001533
14.0,172,227.109684
7.0,95,227.157279
12.0,152,227.3945
5.0,79,227.560681
10.0,131,227.774349
11.0,145,227.84274
11.0,137,228.031943
11.0,140,228.12967
7.0,91,228.293184
12.0,151,228.329146
16.0,178,228.578666
13.0,151,228.610524
10.0,126,228.850248
7.0,104,228.966553
11.0,153,229.012148
14.0,173,229.415827
12.0,141,229.458625
12.0,145,229.458649
11.0,134,229.654367
12.0,141,229.937263
8.0,117,229.997319
9.0,124,230.166463
9.0,130,230.258876
10.0,119,230.61208
9.0,110,230.824981
12.0,145,230.825012
12.0,152,230.856576
8.0,118,230.957972
12.0,143,231.028603
7.0,92,231.361762
12.0,149,231.377625
14.0,162,231.569753
10.0,123,231.817276
10.0,130,231.879232
11.0,128,231.89268
10.0,135,232.044384
11.0,128,232.058761
11.0,159,232.631659
11.0,135,232.646351
14.0,166,232.7046
10.0,123,232.871361
11.0,136,232.96876
9.0,121,233.02322
11.0,148,233.023241
13.0,162,233.350164
9.0,117,233.585313
10.0,126,233.654294
10.0,128,233.735675
11.0,129,233.909233
10.0,138,234.315879
14.0,163,234.512098
14.0,174,234.566449
10.0,141,234.677958
8.0,99,234.730345
8.0,100,234.916151
13.0,165,235.114155
13.0,167,235.196154
10.0,132,235.570323
9.0,119,235.63021
11.0,169,235.675543
10.0,122,235.890303
15.0,177,235.989993
14.0,167,236.073014
9.0,124,236.115934
9.0,114,236.580912
10.0,136,236.720292
17.0,197,236.775551
12.0,149,236.775573
7.0,100,236.799937
11.0,136,236.990319
12.0,150,237.270946
12.0,161,237.399637
8.0,103,237.424793
11.0,133,237.792794
13.0,154,238.007465
13.0,160,238.079277
12.0,162,238.079303
12.0,163,238.294347
12.0,143,238.624521
11.0,136,238.702089
7.0,108,238.869795
14.0,184,239.097146
11.0,143,239.355
12.0,142,239.414517
13.0,175,239.67113
11.0,136,239.711876
11.0,131,239.749161
14.0,174,239.893975
11.0,148,240.052915
11.0,139,240.210546
6.0,89,240.389843
11.0,143,240.501305
12.0,146,240.586336
9.0,122,240.690346
7.0,94,240.807021
10.0,134,240.965565
14.0,169,241.10078
10.0,144,241.361426
10.0,124,241.573303
13.0,152,241.610993
14.0,170,241.870231
10.0,133,241.870257
14.0,164,242.004619
9.0,117,242.041981
10.0,137,242.072285
10.0,129,242.60462
10.0,119,243.014921
12.0,153,243.035986
14.0,188,243.073702
11.0,147,243.376434
14.0,173,243.453762
14.0,174,243.629155
14.0,175,243.666259
12.0,144,243.965927
11.0,129,244.059354
13.0,169,244.385797
11.0,133,244.447698
15.0,179,244.509468
11.0,138,244.569426
6.0,82,244.723
14.0,166,244.997184
15.0,173,245.028986
7.0,97,245.238016
13.0,161,245.273219
9.0,120,245.3723
11.0,138,245.622515
11.0,136,245.669538
13.0,152,246.210271
16.0,193,246.264805
13.0,161,246.319608
11.0,143,246.416956
13.0,148,246.429737
11.0,144,246.527009
9.0,115,246.597815
12.0,161,246.918661
9.0,122,247.589008
10.0,140,247.589046
10.0,135,247.606235
12.0,158,247.695749
10.0,134,247.708615
9.0,124,247.73022
11.0,138,247.902837
7.0,93,248.339816
13.0,156,248.36714
6.0,90,248.418867
9.0,107,248.565552
11.0,132,248.670956
11.0,123,248.715825
12.0,147,248.792825
14.0,158,249.167895
9.0,123,249.359282
10.0,130,249.396852
10.0,127,249.591187
10.0,119,249.742281
11.0,140,249.80036
11.0,143,249.867834
15.0,194,249.991284
9.0,121,250.366188
12.0,150,250.380342
8.0,102,250.41861
13.0,153,250.602091
12.0,143,250.891496
12.0,139,250.984392
13.0,157,251.068384
14.0,165,251.518021
8.0,102,251.624949
12.0,146,251.764416
13.0,159,251.861804
13.0,156,251.883662
5.0,75,252.13008
12.0,132,252.174379
10.0,125,252.212954
9.0,119,252.248076
9.0,120,252.599556
11.0,134,252.931963
13.0,155,253.113724
14.0,172,253.142771
12.0,152,253.379465
14.0,169,253.479806
13.0,157,253.497298
10.0,151,253.802918
17.0,210,253.883296
12.0,153,254.157566
7.0,93,254.226473
13.0,150,254.347771
14.0,175,254.520061
11.0,134,254.566165
14.0,162,254.686163
10.0,123,254.794091
11.0,142,255.021867
8.0,105,255.073753
10.0,127,255.185478
11.0,144,255.500839
8.0,116,255.813961
8.0,111,255.881124
11.0,145,255.895928
13.0,163,256.080416
10.0,121,256.248645
14.0,169,256.578522
10.0,124,256.702188
12.0,173,256.777913
12.0,147,257.063616
13.0,158,257.086133
13.0,150,257.277479
11.0,136,257.338901
13.0,210,257.568955
13.0,167,257.910804
12.0,159,257.973378
15.0,179,258.203005
8.0,100,258.361965
15.0,167,258.406844
16.0,193,258.627306
14.0,180,258.716993
15.0,176,258.746334
8.0,121,258.941258
12.0,152,259.13147
11.0,138,259.308246
10.0,134,259.476361
11.0,148,259.806752
12.0,146,259.882027
12.0,154,260.170706
19.0,214,260.279962
12.0,151,260.35702
10.0,136,260.43284
7.0,89,260.799086
11.0,138,261.109141
15.0,185,261.152292
10.0,124,261.165286
17.0,213,261.217194
11.0,133,261.344048
11.0,133,261.417846
15.0,167,261.751784
5.0,76,261.768436
12.0,142,261.935132
8.0,105,261.964535
12.0,149,262.355658
10.0,138,262.517746
12.0,153,262.568396
14.0,171,262.593938
12.0,145,262.927016
10.0,128,262.964967
13.0,161,263.058043
14.0,165,263.285455
13.0,167,263.688589
12.0,144,263.717675
9.0,115,263.879437
14.0,175,263.925081
14.0,171,263.965632
11.0,138,264.046319
14.0,177,264.671105
12.0,152,264.708225
8.0,109,264.785765
9.0,115,264.864362
10.0,113,265.046419
9.0,115,265.098392
14.0,167,265.434264
9.0,111,265.600564
17.0,203,265.869868
15.0,161,265.971677
8.0,112,265.99151
12.0,153,266.090425
12.0,145,266.21413
16.0,185,266.283328
11.0,136,266.536692
10.0,119,266.575383
12.0,140,267.00146
12.0,146,267.163038
10.0,142,267.229881
11.0,128,267.24681
11.0,128,267.314657
